date,pm25,sensor_id,latitude,longitude,city,country
2024-06-16,3.37,2773184,42.66569999989244,20.305089999895873,Pejë,Kosovo
2024-06-17,5.64,2773184,42.66569999989244,20.305089999895873,Pejë,Kosovo
2024-06-18,5.53,2773184,42.66569999989244,20.305089999895873,Pejë,Kosovo
2024-06-19,10.1,2773184,42.66569999989244,20.305089999895873,Pejë,Kosovo
2024-06-20,14.8,2773184,42.66569999989244,20.305089999895873,Pejë,Kosovo
2024-06-21,14.1,2773184,42.66569999989244,20.305089999895873,Pejë,Kosovo
2024-06-22,14.8,2773184,42.66569999989244,20.305089999895873,Pejë,Kosovo
2024-06-23,9.61,2773184,42.66569999989244,20.305089999895873,Pejë,Kosovo
2024-06-24,6.89,2773184,42.66569999989244,20.305089999895873,Pejë,Kosovo
2024-06-25,8.4,2773184,42.66569999989244,20.305089999895873,Pejë,Kosovo
2024-06-26,6.23,2773184,42.66569999989244,20.305089999895873,Pejë,Kosovo
2024-06-27,5.02,2773184,42.66569999989244,20.305089999895873,Pejë,Kosovo
2024-06-28,7.33,2773184,42.66569999989244,20.305089999895873,Pejë,Kosovo
2024-06-29,6.97,2773184,42.66569999989244,20.305089999895873,Pejë,Kosovo
2024-06-30,6.9,2773184,42.66569999989244,20.305089999895873,Pejë,Kosovo
2024-07-01,6.79,2773184,42.66569999989244,20.305089999895873,Pejë,Kosovo
2024-07-02,3.09,2773184,42.66569999989244,20.305089999895873,Pejë,Kosovo
2024-07-03,5.54,2773184,42.66569999989244,20.305089999895873,Pejë,Kosovo
2024-07-04,6.37,2773184,42.66569999989244,20.305089999895873,Pejë,Kosovo
2024-07-05,6.27,2773184,42.66569999989244,20.305089999895873,Pejë,Kosovo
2024-07-06,5.31,2773184,42.66569999989244,20.305089999895873,Pejë,Kosovo
2024-07-07,6.34,2773184,42.66569999989244,20.305089999895873,Pejë,Kosovo
2024-07-08,6.18,2773184,42.66569999989244,20.305089999895873,Pejë,Kosovo
2024-07-09,5.86,2773184,42.66569999989244,20.305089999895873,Pejë,Kosovo
2024-07-10,6.49,2773184,42.66569999989244,20.305089999895873,Pejë,Kosovo
2024-07-11,4.47,2773184,42.66569999989244,20.305089999895873,Pejë,Kosovo
2024-07-12,7.26,2773184,42.66569999989244,20.305089999895873,Pejë,Kosovo
2024-07-13,7.46,2773184,42.66569999989244,20.305089999895873,Pejë,Kosovo
2024-07-14,7.68,2773184,42.66569999989244,20.305089999895873,Pejë,Kosovo
2024-07-15,7.96,2773184,42.66569999989244,20.305089999895873,Pejë,Kosovo
2024-07-16,9.22,2773184,42.66569999989244,20.305089999895873,Pejë,Kosovo
2024-07-17,11.6,2773184,42.66569999989244,20.305089999895873,Pejë,Kosovo
2024-07-18,10.8,2773184,42.66569999989244,20.305089999895873,Pejë,Kosovo
2024-07-19,11.1,2773184,42.66569999989244,20.305089999895873,Pejë,Kosovo
2024-07-20,8.33,2773184,42.66569999989244,20.305089999895873,Pejë,Kosovo
2024-07-21,8.29,2773184,42.66569999989244,20.305089999895873,Pejë,Kosovo
2024-07-22,10.8,2773184,42.66569999989244,20.305089999895873,Pejë,Kosovo
2024-07-23,8.41,2773184,42.66569999989244,20.305089999895873,Pejë,Kosovo
2024-07-24,5.29,2773184,42.66569999989244,20.305089999895873,Pejë,Kosovo
2024-07-25,4.56,2773184,42.66569999989244,20.305089999895873,Pejë,Kosovo
2024-07-26,5.74,2773184,42.66569999989244,20.305089999895873,Pejë,Kosovo
2024-07-27,5.81,2773184,42.66569999989244,20.305089999895873,Pejë,Kosovo
2024-07-28,5.93,2773184,42.66569999989244,20.305089999895873,Pejë,Kosovo
2024-07-29,4.27,2773184,42.66569999989244,20.305089999895873,Pejë,Kosovo
2024-07-30,5.79,2773184,42.66569999989244,20.305089999895873,Pejë,Kosovo
2024-07-31,6.06,2773184,42.66569999989244,20.305089999895873,Pejë,Kosovo
2024-08-01,10.4,2773184,42.66569999989244,20.305089999895873,Pejë,Kosovo
2024-08-02,10.1,2773184,42.66569999989244,20.305089999895873,Pejë,Kosovo
2024-08-03,4.83,2773184,42.66569999989244,20.305089999895873,Pejë,Kosovo
2024-08-04,4.74,2773184,42.66569999989244,20.305089999895873,Pejë,Kosovo
2024-08-05,5.79,2773184,42.66569999989244,20.305089999895873,Pejë,Kosovo
2024-08-06,4.16,2773184,42.66569999989244,20.305089999895873,Pejë,Kosovo
2024-08-07,4.6,2773184,42.66569999989244,20.305089999895873,Pejë,Kosovo
2024-08-08,6.04,2773184,42.66569999989244,20.305089999895873,Pejë,Kosovo
2024-08-09,4.94,2773184,42.66569999989244,20.305089999895873,Pejë,Kosovo
2024-08-10,4.47,2773184,42.66569999989244,20.305089999895873,Pejë,Kosovo
2024-08-11,3.45,2773184,42.66569999989244,20.305089999895873,Pejë,Kosovo
2024-08-12,4.26,2773184,42.66569999989244,20.305089999895873,Pejë,Kosovo
2024-08-13,8.91,2773184,42.66569999989244,20.305089999895873,Pejë,Kosovo
2024-08-20,4.9,2773184,42.66569999989244,20.305089999895873,Pejë,Kosovo
2024-08-21,6.77,2773184,42.66569999989244,20.305089999895873,Pejë,Kosovo
2024-08-22,5.82,2773184,42.66569999989244,20.305089999895873,Pejë,Kosovo
2024-08-23,6.03,2773184,42.66569999989244,20.305089999895873,Pejë,Kosovo
2024-08-24,4.87,2773184,42.66569999989244,20.305089999895873,Pejë,Kosovo
2024-08-25,5.67,2773184,42.66569999989244,20.305089999895873,Pejë,Kosovo
2024-08-26,7.75,2773184,42.66569999989244,20.305089999895873,Pejë,Kosovo
2024-08-27,7.21,2773184,42.66569999989244,20.305089999895873,Pejë,Kosovo
2024-08-28,14.3,2773184,42.66569999989244,20.305089999895873,Pejë,Kosovo
2024-08-29,6.26,2773184,42.66569999989244,20.305089999895873,Pejë,Kosovo
2024-08-30,6.16,2773184,42.66569999989244,20.305089999895873,Pejë,Kosovo
2024-08-31,7.31,2773184,42.66569999989244,20.305089999895873,Pejë,Kosovo
2024-09-01,7.75,2773184,42.66569999989244,20.305089999895873,Pejë,Kosovo
2024-09-02,9.1,2773184,42.66569999989244,20.305089999895873,Pejë,Kosovo
2024-09-03,8.04,2773184,42.66569999989244,20.305089999895873,Pejë,Kosovo
2024-09-04,11.4,2773184,42.66569999989244,20.305089999895873,Pejë,Kosovo
2024-09-05,10.5,2773184,42.66569999989244,20.305089999895873,Pejë,Kosovo
2024-09-06,6.78,2773184,42.66569999989244,20.305089999895873,Pejë,Kosovo
2024-09-07,7.12,2773184,42.66569999989244,20.305089999895873,Pejë,Kosovo
2024-09-08,9.1,2773184,42.66569999989244,20.305089999895873,Pejë,Kosovo
2024-09-09,2.66,2773184,42.66569999989244,20.305089999895873,Pejë,Kosovo
2024-09-10,4.51,2773184,42.66569999989244,20.305089999895873,Pejë,Kosovo
2024-09-11,6.75,2773184,42.66569999989244,20.305089999895873,Pejë,Kosovo
2024-09-12,4.61,2773184,42.66569999989244,20.305089999895873,Pejë,Kosovo
2024-09-13,1.54,2773184,42.66569999989244,20.305089999895873,Pejë,Kosovo
2024-09-14,2.55,2773184,42.66569999989244,20.305089999895873,Pejë,Kosovo
2024-09-15,2.61,2773184,42.66569999989244,20.305089999895873,Pejë,Kosovo
2024-09-16,4.03,2773184,42.66569999989244,20.305089999895873,Pejë,Kosovo
2024-09-17,4.67,2773184,42.66569999989244,20.305089999895873,Pejë,Kosovo
2024-09-18,6.59,2773184,42.66569999989244,20.305089999895873,Pejë,Kosovo
2024-09-19,6.78,2773184,42.66569999989244,20.305089999895873,Pejë,Kosovo
2024-09-20,4.16,2773184,42.66569999989244,20.305089999895873,Pejë,Kosovo
2024-09-21,4.91,2773184,42.66569999989244,20.305089999895873,Pejë,Kosovo
2024-09-22,7.08,2773184,42.66569999989244,20.305089999895873,Pejë,Kosovo
2024-09-23,8.61,2773184,42.66569999989244,20.305089999895873,Pejë,Kosovo
2024-11-05,20.0,2773184,42.66569999989244,20.305089999895873,Pejë,Kosovo
2024-11-06,17.7,2773184,42.66569999989244,20.305089999895873,Pejë,Kosovo
2024-11-07,24.5,2773184,42.66569999989244,20.305089999895873,Pejë,Kosovo
2024-11-08,22.1,2773184,42.66569999989244,20.305089999895873,Pejë,Kosovo
2024-11-09,29.7,2773184,42.66569999989244,20.305089999895873,Pejë,Kosovo
2024-11-10,14.1,2773184,42.66569999989244,20.305089999895873,Pejë,Kosovo
2024-11-11,11.7,2773184,42.66569999989244,20.305089999895873,Pejë,Kosovo
2024-11-14,29.8,2773184,42.66569999989244,20.305089999895873,Pejë,Kosovo
2024-11-15,23.3,2773184,42.66569999989244,20.305089999895873,Pejë,Kosovo
2024-11-16,26.2,2773184,42.66569999989244,20.305089999895873,Pejë,Kosovo
2024-11-17,38.7,2773184,42.66569999989244,20.305089999895873,Pejë,Kosovo
2024-11-18,35.8,2773184,42.66569999989244,20.305089999895873,Pejë,Kosovo
2024-11-19,17.4,2773184,42.66569999989244,20.305089999895873,Pejë,Kosovo
2024-11-20,13.3,2773184,42.66569999989244,20.305089999895873,Pejë,Kosovo
2024-11-21,15.2,2773184,42.66569999989244,20.305089999895873,Pejë,Kosovo
2025-03-04,6.78,2773184,42.66569999989244,20.305089999895873,Pejë,Kosovo
2025-03-05,9.59,2773184,42.66569999989244,20.305089999895873,Pejë,Kosovo
2025-03-06,15.0,2773184,42.66569999989244,20.305089999895873,Pejë,Kosovo
2025-03-07,8.49,2773184,42.66569999989244,20.305089999895873,Pejë,Kosovo
2025-03-08,19.7,2773184,42.66569999989244,20.305089999895873,Pejë,Kosovo
2025-03-09,15.3,2773184,42.66569999989244,20.305089999895873,Pejë,Kosovo
2025-03-10,8.58,2773184,42.66569999989244,20.305089999895873,Pejë,Kosovo
2025-03-11,0.0,2773184,42.66569999989244,20.305089999895873,Pejë,Kosovo
2025-03-12,0.0,2773184,42.66569999989244,20.305089999895873,Pejë,Kosovo
2025-03-13,0.0,2773184,42.66569999989244,20.305089999895873,Pejë,Kosovo
2025-03-14,0.0,2773184,42.66569999989244,20.305089999895873,Pejë,Kosovo
2025-03-15,0.0,2773184,42.66569999989244,20.305089999895873,Pejë,Kosovo
2025-03-16,0.0,2773184,42.66569999989244,20.305089999895873,Pejë,Kosovo
2025-03-17,0.0,2773184,42.66569999989244,20.305089999895873,Pejë,Kosovo
2025-03-18,8.72,2773184,42.66569999989244,20.305089999895873,Pejë,Kosovo
2025-03-19,17.4,2773184,42.66569999989244,20.305089999895873,Pejë,Kosovo
2025-03-20,15.1,2773184,42.66569999989244,20.305089999895873,Pejë,Kosovo
2025-03-21,11.3,2773184,42.66569999989244,20.305089999895873,Pejë,Kosovo
2025-03-22,13.8,2773184,42.66569999989244,20.305089999895873,Pejë,Kosovo
2025-03-23,14.7,2773184,42.66569999989244,20.305089999895873,Pejë,Kosovo
2025-03-24,10.5,2773184,42.66569999989244,20.305089999895873,Pejë,Kosovo
2025-03-25,12.4,2773184,42.66569999989244,20.305089999895873,Pejë,Kosovo
2025-03-26,14.0,2773184,42.66569999989244,20.305089999895873,Pejë,Kosovo
2025-03-27,9.38,2773184,42.66569999989244,20.305089999895873,Pejë,Kosovo
2025-03-28,7.0,2773184,42.66569999989244,20.305089999895873,Pejë,Kosovo
2025-03-29,8.56,2773184,42.66569999989244,20.305089999895873,Pejë,Kosovo
2025-03-30,10.6,2773184,42.66569999989244,20.305089999895873,Pejë,Kosovo
2025-03-31,6.88,2773184,42.66569999989244,20.305089999895873,Pejë,Kosovo
2025-04-01,4.76,2773184,42.66569999989244,20.305089999895873,Pejë,Kosovo
2025-04-02,9.75,2773184,42.66569999989244,20.305089999895873,Pejë,Kosovo
2025-04-03,7.78,2773184,42.66569999989244,20.305089999895873,Pejë,Kosovo
2025-04-04,8.13,2773184,42.66569999989244,20.305089999895873,Pejë,Kosovo
2025-04-05,6.93,2773184,42.66569999989244,20.305089999895873,Pejë,Kosovo
2025-04-06,10.6,2773184,42.66569999989244,20.305089999895873,Pejë,Kosovo
2025-04-07,8.78,2773184,42.66569999989244,20.305089999895873,Pejë,Kosovo
2025-04-08,11.4,2773184,42.66569999989244,20.305089999895873,Pejë,Kosovo
2025-04-09,7.83,2773184,42.66569999989244,20.305089999895873,Pejë,Kosovo
2025-04-10,5.74,2773184,42.66569999989244,20.305089999895873,Pejë,Kosovo
2025-04-11,8.0,2773184,42.66569999989244,20.305089999895873,Pejë,Kosovo
2025-04-12,11.6,2773184,42.66569999989244,20.305089999895873,Pejë,Kosovo
2025-04-13,10.3,2773184,42.66569999989244,20.305089999895873,Pejë,Kosovo
2025-04-14,9.54,2773184,42.66569999989244,20.305089999895873,Pejë,Kosovo
2025-04-15,7.67,2773184,42.66569999989244,20.305089999895873,Pejë,Kosovo
2025-04-16,7.82,2773184,42.66569999989244,20.305089999895873,Pejë,Kosovo
2025-04-21,6.77,2773184,42.66569999989244,20.305089999895873,Pejë,Kosovo
2025-04-22,4.77,2773184,42.66569999989244,20.305089999895873,Pejë,Kosovo
2025-04-23,6.5,2773184,42.66569999989244,20.305089999895873,Pejë,Kosovo
2017-08-19,4.0,12940,38.767533,-119.79887,,United States
2017-08-20,6.25,12940,38.767533,-119.79887,,United States
2022-10-24,3.58,2078948,39.1380601097263,34.1682767495831,Kırşehir,Turkey
2022-10-25,6.91,2078948,39.1380601097263,34.1682767495831,Kırşehir,Turkey
2022-10-26,8.45,2078948,39.1380601097263,34.1682767495831,Kırşehir,Turkey
2022-10-27,4.75,2078948,39.1380601097263,34.1682767495831,Kırşehir,Turkey
2022-10-28,2.55,2078948,39.1380601097263,34.1682767495831,Kırşehir,Turkey
2022-10-29,3.05,2078948,39.1380601097263,34.1682767495831,Kırşehir,Turkey
2022-10-30,6.13,2078948,39.1380601097263,34.1682767495831,Kırşehir,Turkey
2022-10-31,9.12,2078948,39.1380601097263,34.1682767495831,Kırşehir,Turkey
2022-11-01,5.26,2078948,39.1380601097263,34.1682767495831,Kırşehir,Turkey
2022-11-02,10.9,2078948,39.1380601097263,34.1682767495831,Kırşehir,Turkey
2022-11-03,14.6,2078948,39.1380601097263,34.1682767495831,Kırşehir,Turkey
2022-11-04,17.1,2078948,39.1380601097263,34.1682767495831,Kırşehir,Turkey
2022-11-05,18.2,2078948,39.1380601097263,34.1682767495831,Kırşehir,Turkey
2022-11-06,15.3,2078948,39.1380601097263,34.1682767495831,Kırşehir,Turkey
2022-11-07,10.1,2078948,39.1380601097263,34.1682767495831,Kırşehir,Turkey
2022-11-08,3.85,2078948,39.1380601097263,34.1682767495831,Kırşehir,Turkey
2022-11-09,4.79,2078948,39.1380601097263,34.1682767495831,Kırşehir,Turkey
2022-11-10,10.9,2078948,39.1380601097263,34.1682767495831,Kırşehir,Turkey
2022-11-11,22.1,2078948,39.1380601097263,34.1682767495831,Kırşehir,Turkey
2022-11-12,12.6,2078948,39.1380601097263,34.1682767495831,Kırşehir,Turkey
2022-11-13,14.8,2078948,39.1380601097263,34.1682767495831,Kırşehir,Turkey
2022-11-14,18.6,2078948,39.1380601097263,34.1682767495831,Kırşehir,Turkey
2022-11-15,24.6,2078948,39.1380601097263,34.1682767495831,Kırşehir,Turkey
2022-11-16,26.1,2078948,39.1380601097263,34.1682767495831,Kırşehir,Turkey
2022-11-17,14.5,2078948,39.1380601097263,34.1682767495831,Kırşehir,Turkey
2022-11-18,3.46,2078948,39.1380601097263,34.1682767495831,Kırşehir,Turkey
2022-11-19,5.83,2078948,39.1380601097263,34.1682767495831,Kırşehir,Turkey
2022-11-20,15.0,2078948,39.1380601097263,34.1682767495831,Kırşehir,Turkey
2022-11-21,8.33,2078948,39.1380601097263,34.1682767495831,Kırşehir,Turkey
2022-11-22,4.1,2078948,39.1380601097263,34.1682767495831,Kırşehir,Turkey
2022-11-23,7.35,2078948,39.1380601097263,34.1682767495831,Kırşehir,Turkey
2022-11-24,4.62,2078948,39.1380601097263,34.1682767495831,Kırşehir,Turkey
2022-11-25,1.49,2078948,39.1380601097263,34.1682767495831,Kırşehir,Turkey
2022-11-26,5.03,2078948,39.1380601097263,34.1682767495831,Kırşehir,Turkey
2022-11-27,4.93,2078948,39.1380601097263,34.1682767495831,Kırşehir,Turkey
2022-11-28,9.96,2078948,39.1380601097263,34.1682767495831,Kırşehir,Turkey
2022-11-29,12.7,2078948,39.1380601097263,34.1682767495831,Kırşehir,Turkey
2022-11-30,25.8,2078948,39.1380601097263,34.1682767495831,Kırşehir,Turkey
2022-12-01,20.6,2078948,39.1380601097263,34.1682767495831,Kırşehir,Turkey
2022-12-02,11.0,2078948,39.1380601097263,34.1682767495831,Kırşehir,Turkey
2022-12-03,8.45,2078948,39.1380601097263,34.1682767495831,Kırşehir,Turkey
2022-12-04,5.06,2078948,39.1380601097263,34.1682767495831,Kırşehir,Turkey
2022-12-05,5.35,2078948,39.1380601097263,34.1682767495831,Kırşehir,Turkey
2022-12-06,14.4,2078948,39.1380601097263,34.1682767495831,Kırşehir,Turkey
2022-12-07,32.6,2078948,39.1380601097263,34.1682767495831,Kırşehir,Turkey
2022-12-08,19.0,2078948,39.1380601097263,34.1682767495831,Kırşehir,Turkey
2022-12-09,24.4,2078948,39.1380601097263,34.1682767495831,Kırşehir,Turkey
2022-12-10,31.4,2078948,39.1380601097263,34.1682767495831,Kırşehir,Turkey
2022-12-11,11.0,2078948,39.1380601097263,34.1682767495831,Kırşehir,Turkey
2022-12-12,3.94,2078948,39.1380601097263,34.1682767495831,Kırşehir,Turkey
2022-12-13,4.72,2078948,39.1380601097263,34.1682767495831,Kırşehir,Turkey
2022-12-14,4.62,2078948,39.1380601097263,34.1682767495831,Kırşehir,Turkey
2022-12-15,8.59,2078948,39.1380601097263,34.1682767495831,Kırşehir,Turkey
2022-12-16,10.3,2078948,39.1380601097263,34.1682767495831,Kırşehir,Turkey
2022-12-17,16.8,2078948,39.1380601097263,34.1682767495831,Kırşehir,Turkey
2022-12-18,14.4,2078948,39.1380601097263,34.1682767495831,Kırşehir,Turkey
2022-12-19,4.6,2078948,39.1380601097263,34.1682767495831,Kırşehir,Turkey
2022-12-20,1.33,2078948,39.1380601097263,34.1682767495831,Kırşehir,Turkey
2022-12-21,6.27,2078948,39.1380601097263,34.1682767495831,Kırşehir,Turkey
2022-12-22,15.2,2078948,39.1380601097263,34.1682767495831,Kırşehir,Turkey
2022-12-23,16.2,2078948,39.1380601097263,34.1682767495831,Kırşehir,Turkey
2022-12-24,15.9,2078948,39.1380601097263,34.1682767495831,Kırşehir,Turkey
2022-12-25,12.5,2078948,39.1380601097263,34.1682767495831,Kırşehir,Turkey
2022-12-26,10.6,2078948,39.1380601097263,34.1682767495831,Kırşehir,Turkey
2022-12-27,17.5,2078948,39.1380601097263,34.1682767495831,Kırşehir,Turkey
2022-12-28,13.5,2078948,39.1380601097263,34.1682767495831,Kırşehir,Turkey
2022-12-29,24.5,2078948,39.1380601097263,34.1682767495831,Kırşehir,Turkey
2022-12-30,25.9,2078948,39.1380601097263,34.1682767495831,Kırşehir,Turkey
2022-12-31,21.2,2078948,39.1380601097263,34.1682767495831,Kırşehir,Turkey
2023-01-01,19.7,2078948,39.1380601097263,34.1682767495831,Kırşehir,Turkey
2023-01-02,25.7,2078948,39.1380601097263,34.1682767495831,Kırşehir,Turkey
2023-01-03,28.0,2078948,39.1380601097263,34.1682767495831,Kırşehir,Turkey
2023-01-04,26.7,2078948,39.1380601097263,34.1682767495831,Kırşehir,Turkey
2023-01-05,23.4,2078948,39.1380601097263,34.1682767495831,Kırşehir,Turkey
2023-01-06,20.1,2078948,39.1380601097263,34.1682767495831,Kırşehir,Turkey
2023-01-07,21.0,2078948,39.1380601097263,34.1682767495831,Kırşehir,Turkey
2023-01-08,20.6,2078948,39.1380601097263,34.1682767495831,Kırşehir,Turkey
2023-01-09,16.6,2078948,39.1380601097263,34.1682767495831,Kırşehir,Turkey
2023-01-10,32.9,2078948,39.1380601097263,34.1682767495831,Kırşehir,Turkey
2023-01-16,23.0,2078948,39.1380601097263,34.1682767495831,Kırşehir,Turkey
2023-01-17,18.8,2078948,39.1380601097263,34.1682767495831,Kırşehir,Turkey
2023-01-18,15.5,2078948,39.1380601097263,34.1682767495831,Kırşehir,Turkey
2023-01-19,16.5,2078948,39.1380601097263,34.1682767495831,Kırşehir,Turkey
2023-01-20,28.7,2078948,39.1380601097263,34.1682767495831,Kırşehir,Turkey
2023-01-21,41.0,2078948,39.1380601097263,34.1682767495831,Kırşehir,Turkey
2023-01-22,16.7,2078948,39.1380601097263,34.1682767495831,Kırşehir,Turkey
2023-01-23,17.1,2078948,39.1380601097263,34.1682767495831,Kırşehir,Turkey
2023-01-24,15.3,2078948,39.1380601097263,34.1682767495831,Kırşehir,Turkey
2023-01-25,12.5,2078948,39.1380601097263,34.1682767495831,Kırşehir,Turkey
2023-01-26,24.8,2078948,39.1380601097263,34.1682767495831,Kırşehir,Turkey
2023-01-27,10.1,2078948,39.1380601097263,34.1682767495831,Kırşehir,Turkey
2023-01-28,1.16,2078948,39.1380601097263,34.1682767495831,Kırşehir,Turkey
2023-01-29,0.28,2078948,39.1380601097263,34.1682767495831,Kırşehir,Turkey
2023-01-30,2.4,2078948,39.1380601097263,34.1682767495831,Kırşehir,Turkey
2023-01-31,3.91,2078948,39.1380601097263,34.1682767495831,Kırşehir,Turkey
2023-02-01,2.68,2078948,39.1380601097263,34.1682767495831,Kırşehir,Turkey
2023-02-13,21.8,2078948,39.1380601097263,34.1682767495831,Kırşehir,Turkey
2023-02-14,20.2,2078948,39.1380601097263,34.1682767495831,Kırşehir,Turkey
2023-02-15,17.2,2078948,39.1380601097263,34.1682767495831,Kırşehir,Turkey
2023-03-18,2.6,2078948,39.1380601097263,34.1682767495831,Kırşehir,Turkey
2023-03-19,1.96,2078948,39.1380601097263,34.1682767495831,Kırşehir,Turkey
